Id,Time[ns],SPI TPM: TPM transactions
83407,4078978756.00,Wait
83408,4078979016.00,00
83409,4078980604.00,Read
83410,4078980876.00,Register: TPM_STS_0
83411,4078981680.00,Wait
83412,4078981952.00,00
83413,4078983512.00,Read
83414,4078983784.00,Register: TPM_STS_0
83415,4078984584.00,Wait
83416,4078984860.00,00
83417,4078986432.00,Read
83418,4078986692.00,Register: TPM_STS_0
83419,4078987488.00,Wait
83420,4078987756.00,00
83421,4078989328.00,Read
83422,4078989588.00,Register: TPM_STS_0
83423,4078990384.00,Wait
83424,4078990648.00,00
83425,4078992212.00,Read
83426,4078992484.00,Register: TPM_STS_0
83427,4078993276.00,Wait
83428,4078993540.00,00
83429,4078995216.00,Read
83430,4078995484.00,Register: TPM_STS_0
83431,4078996292.00,Wait
83432,4078996564.00,00
83433,4078998128.00,Read
83434,4078998392.00,Register: TPM_STS_0
83435,4078999204.00,Wait
83436,4078999468.00,00
83437,4079001032.00,Read
83438,4079001300.00,Register: TPM_STS_0
83439,4079002092.00,Wait
83440,4079002360.00,00
83441,4079003932.00,Read
83442,4079004196.00,Register: TPM_STS_0
83443,4079004984.00,Wait
83444,4079005248.00,00
83445,4079006828.00,Read
83446,4079007096.00,Register: TPM_STS_0
83447,4079007892.00,Wait
83448,4079008160.00,00
83449,4079009768.00,Read
83450,4079010040.00,Register: TPM_STS_0
83451,4079010848.00,Wait
83452,4079011108.00,00
83453,4079012668.00,Read
83454,4079012932.00,Register: TPM_STS_0
83455,4079013740.00,Wait
83456,4079014008.00,00
83457,4079015672.00,Read
83458,4079015940.00,Register: TPM_STS_0
83459,4079016740.00,Wait
83460,4079017008.00,00
83461,4079023016.00,Read
83462,4079023284.00,Register: TPM_STS_0
83463,4079024080.00,Wait
83464,4079024348.00,00
83465,4079025920.00,Read
83466,4079026180.00,Register: TPM_STS_0
83467,4079026980.00,Wait
83468,4079027240.00,00
83469,4079028832.00,Read
83470,4079029100.00,Register: TPM_STS_0
83471,4079029896.00,Wait
83472,4079030160.00,00
83473,4079032704.00,Read
83474,4079032968.00,Register: TPM_STS_0
83475,4079033764.00,Wait
83476,4079034024.00,00
83477,4079035604.00,Read
83478,4079035876.00,Register: TPM_STS_0
83479,4079036664.00,Wait
83480,4079036928.00,00
83481,4079038520.00,Read
83482,4079038792.00,Register: TPM_STS_0
83483,4079039596.00,Wait
83484,4079039868.00,00
83485,4079041424.00,Read
83486,4079041696.00,Register: TPM_STS_0
83487,4079042504.00,Wait
83488,4079042768.00,00
83489,4079044336.00,Read
83490,4079044604.00,Register: TPM_STS_0
83491,4079045404.00,Wait
83492,4079045672.00,00
83493,4079047252.00,Read
83494,4079047516.00,Register: TPM_STS_0
83495,4079048312.00,Wait
83496,4079048572.00,00
83497,4079050120.00,Read
83498,4079050388.00,Register: TPM_STS_0
83499,4079051180.00,Wait
83500,4079051444.00,00
83501,4079053020.00,Read
83502,4079053288.00,Register: TPM_STS_0
83503,4079054096.00,Wait
83504,4079054368.00,00
83505,4079055932.00,Read
83506,4079056200.00,Register: TPM_STS_0
83507,4079057016.00,Wait
83508,4079057280.00,00
83509,4079058844.00,Read
83510,4079059108.00,Register: TPM_STS_0
83511,4079059916.00,Wait
83512,4079060180.00,00
83513,4079061756.00,Read
83514,4079062016.00,Register: TPM_STS_0
83515,4079062816.00,Wait
83516,4079063076.00,00
83517,4079064668.00,Read
83518,4079064940.00,Register: TPM_STS_0
83519,4079065732.00,Wait
83520,4079065988.00,00
83521,4079067580.00,Read
83522,4079067848.00,Register: TPM_STS_0
83523,4079068652.00,Wait
83524,4079068916.00,00
83525,4079070472.00,Read
83526,4079070744.00,Register: TPM_STS_0
83527,4079071556.00,Wait
83528,4079071824.00,00
83529,4079077868.00,Read
83530,4079078140.00,Register: TPM_STS_0
83531,4079078952.00,Wait
83532,4079079220.00,00
83533,4079080784.00,Read
83534,4079081048.00,Register: TPM_STS_0
83535,4079081860.00,Wait
83536,4079082124.00,00
83537,4079083696.00,Read
83538,4079083956.00,Register: TPM_STS_0
83539,4079084752.00,Wait
83540,4079085020.00,00
83541,4079086616.00,Read
83542,4079086880.00,Register: TPM_STS_0
83543,4079087672.00,Wait
83544,4079087936.00,00
83545,4079089520.00,Read
83546,4079089788.00,Register: TPM_STS_0
83547,4079090596.00,Wait
83548,4079090852.00,00
83549,4079092408.00,Read
83550,4079092676.00,Register: TPM_STS_0
83551,4079093488.00,Wait
83552,4079093756.00,00
83553,4079095312.00,Read
83554,4079095576.00,Register: TPM_STS_0
83555,4079096384.00,Wait
83556,4079096656.00,00
83557,4079098232.00,Read
83558,4079098496.00,Register: TPM_STS_0
83559,4079099300.00,Wait
83560,4079099564.00,00
83561,4079101140.00,Read
83562,4079101408.00,Register: TPM_STS_0
83563,4079102200.00,Wait
83564,4079102460.00,00
83565,4079104044.00,Read
83566,4079104312.00,Register: TPM_STS_0
83567,4079105116.00,Wait
83568,4079105372.00,00
83569,4079106952.00,Read
83570,4079107224.00,Register: TPM_STS_0
83571,4079108028.00,Wait
83572,4079108296.00,00
83573,4079109840.00,Read
83574,4079110108.00,Register: TPM_STS_0
83575,4079110924.00,Wait
83576,4079111188.00,00
83577,4079112760.00,Read
83578,4079113024.00,Register: TPM_STS_0
83579,4079113824.00,Wait
83580,4079114092.00,00
83581,4079115660.00,Read
83582,4079115920.00,Register: TPM_STS_0
83583,4079116720.00,Wait
83584,4079116980.00,00
83585,4079118568.00,Read
83586,4079118840.00,Register: TPM_STS_0
83587,4079119632.00,Wait
83588,4079119900.00,00
83589,4079121472.00,Read
83590,4079121740.00,Register: TPM_STS_0
83591,4079122552.00,Wait
83592,4079122824.00,00
83593,4079124384.00,Read
83594,4079124656.00,Register: TPM_STS_0
83595,4079125460.00,Wait
83596,4079125736.00,00
83597,4079127300.00,Read
83598,4079127564.00,Register: TPM_STS_0
83599,4079128372.00,Wait
83600,4079128636.00,00
83601,4079134644.00,Read
83602,4079134908.00,Register: TPM_STS_0
83603,4079135712.00,Wait
83604,4079135976.00,00
83605,4079137548.00,Read
83606,4079137808.00,Register: TPM_STS_0
83607,4079138600.00,Wait
83608,4079138872.00,00
83609,4079140460.00,Read
83610,4079140728.00,Register: TPM_STS_0
83611,4079141524.00,Wait
83612,4079141788.00,00
83613,4079143372.00,Read
83614,4079143648.00,Register: TPM_STS_0
83615,4079144452.00,Wait
83616,4079144724.00,00
83617,4079146292.00,Read
83618,4079146556.00,Register: TPM_STS_0
83619,4079147368.00,Wait
83620,4079147640.00,00
83621,4079149208.00,Read
83622,4079149472.00,Register: TPM_STS_0
83623,4079150272.00,Wait
83624,4079150540.00,00
83625,4079152108.00,Read
83626,4079152372.00,Register: TPM_STS_0
83627,4079153168.00,Wait
83628,4079153428.00,00
83629,4079155000.00,Read
83630,4079155268.00,Register: TPM_STS_0
83631,4079156068.00,Wait
83632,4079156324.00,00
83633,4079157900.00,Read
83634,4079158176.00,Register: TPM_STS_0
83635,4079158976.00,Wait
83636,4079159248.00,00
83637,4079160804.00,Read
83638,4079161068.00,Register: TPM_STS_0
83639,4079161884.00,Wait
83640,4079162148.00,00
83641,4079163708.00,Read
83642,4079163972.00,Register: TPM_STS_0
83643,4079164776.00,Wait
83644,4079165044.00,00
83645,4079166620.00,Read
83646,4079166884.00,Register: TPM_STS_0
83647,4079167676.00,Wait
83648,4079167940.00,00
83649,4079169524.00,Read
83650,4079169792.00,Register: TPM_STS_0
83651,4079170588.00,Wait
83652,4079170852.00,00
83653,4079172444.00,Read
83654,4079172712.00,Register: TPM_STS_0
83655,4079173528.00,Wait
83656,4079173788.00,00
83657,4079175348.00,Read
83658,4079175616.00,Register: TPM_STS_0
83659,4079176432.00,Wait
83660,4079176696.00,00
83661,4079178264.00,Read
83662,4079178528.00,Register: TPM_STS_0
83663,4079179328.00,Wait
83664,4079179596.00,00
83665,4079181184.00,Read
83666,4079181448.00,Register: TPM_STS_0
83667,4079182240.00,Wait
83668,4079182504.00,00
83669,4079184108.00,Read
83670,4079184372.00,Register: TPM_STS_0
83671,4079185164.00,Wait
83672,4079185428.00,00
83673,4079191432.00,Read
83674,4079191696.00,Register: TPM_STS_0
83675,4079192492.00,Wait
83676,4079192748.00,00
83677,4079194336.00,Read
83678,4079194604.00,Register: TPM_STS_0
83679,4079195412.00,Wait
83680,4079195668.00,00
83681,4079197228.00,Read
83682,4079197496.00,Register: TPM_STS_0
83683,4079198312.00,Wait
83684,4079198580.00,00
83685,4079200092.00,Read
83686,4079200364.00,Register: TPM_STS_0
83687,4079201168.00,Wait
83688,4079201432.00,00
83689,4079203000.00,Read
83690,4079203264.00,Register: TPM_STS_0
83691,4079204064.00,Wait
83692,4079204324.00,00
83693,4079205912.00,Read
83694,4079206176.00,Register: TPM_STS_0
83695,4079206972.00,Wait
83696,4079207236.00,00
83697,4079208800.00,Read
83698,4079209072.00,Register: TPM_STS_0
83699,4079209872.00,Wait
83700,4079210128.00,00
83701,4079211700.00,Read
83702,4079211968.00,Register: TPM_STS_0
83703,4079212780.00,Wait
83704,4079213048.00,00
83705,4079214616.00,Read
83706,4079214880.00,Register: TPM_STS_0
83707,4079215684.00,Wait
83708,4079215960.00,00
83709,4079217516.00,Read
83710,4079217780.00,Register: TPM_STS_0
83711,4079218572.00,Wait
83712,4079218840.00,00
83713,4079220420.00,Read
83714,4079220684.00,Register: TPM_STS_0
83715,4079221472.00,Wait
83716,4079221736.00,00
83717,4079223324.00,Read
83718,4079223596.00,Register: TPM_STS_0
83719,4079224396.00,Wait
83720,4079224652.00,00
83721,4079226212.00,Read
83722,4079226480.00,Register: TPM_STS_0
83723,4079227288.00,Wait
83724,4079227556.00,00
83725,4079229120.00,Read
83726,4079229392.00,Register: TPM_STS_0
83727,4079230192.00,Wait
83728,4079230468.00,00
83729,4079232040.00,Read
83730,4079232300.00,Register: TPM_STS_0
83731,4079233104.00,Wait
83732,4079233364.00,00
83733,4079234948.00,Read
83734,4079235216.00,Register: TPM_STS_0
83735,4079236000.00,Wait
83736,4079236264.00,00
83737,4079237844.00,Read
83738,4079238112.00,Register: TPM_STS_0
83739,4079238912.00,Wait
83740,4079239168.00,00
83741,4079240748.00,Read
83742,4079241016.00,Register: TPM_STS_0
83743,4079241824.00,Wait
83744,4079242088.00,00
83745,4079248056.00,Read
83746,4079248324.00,Register: TPM_STS_0
83747,4079249132.00,Wait
83748,4079249400.00,00
83749,4079250960.00,Read
83750,4079251232.00,Register: TPM_STS_0
83751,4079252040.00,Wait
83752,4079252304.00,00
83753,4079253860.00,Read
83754,4079254124.00,Register: TPM_STS_0
83755,4079254928.00,Wait
83756,4079255196.00,00
83757,4079256760.00,Read
83758,4079257020.00,Register: TPM_STS_0
83759,4079257812.00,Wait
83760,4079258076.00,00
83761,4079259656.00,Read
83762,4079259924.00,Register: TPM_STS_0
83763,4079260716.00,Wait
83764,4079260980.00,00
83765,4079262556.00,Read
83766,4079262824.00,Register: TPM_STS_0
83767,4079263628.00,Wait
83768,4079263892.00,00
83769,4079265476.00,Read
83770,4079265744.00,Register: TPM_STS_0
83771,4079266560.00,Wait
83772,4079266828.00,00
83773,4079268384.00,Read
83774,4079268648.00,Register: TPM_STS_0
83775,4079269456.00,Wait
83776,4079269724.00,00
83777,4079271300.00,Read
83778,4079271568.00,Register: TPM_STS_0
83779,4079272356.00,Wait
83780,4079272628.00,00
83781,4079274224.00,Read
83782,4079274488.00,Register: TPM_STS_0
83783,4079275280.00,Wait
83784,4079275544.00,00
83785,4079277136.00,Read
83786,4079277404.00,Register: TPM_STS_0
83787,4079278208.00,Wait
83788,4079278472.00,00
83789,4079280040.00,Read
83790,4079280308.00,Register: TPM_STS_0
83791,4079281124.00,Wait
83792,4079281392.00,00
83793,4079282948.00,Read
83794,4079283220.00,Register: TPM_STS_0
83795,4079284020.00,Wait
83796,4079284296.00,00
83797,4079285852.00,Read
83798,4079286116.00,Register: TPM_STS_0
83799,4079286912.00,Wait
83800,4079287180.00,00
83801,4079288768.00,Read
83802,4079289032.00,Register: TPM_STS_0
83803,4079289824.00,Wait
83804,4079290088.00,00
83805,4079291668.00,Read
83806,4079291936.00,Register: TPM_STS_0
83807,4079292732.00,Wait
83808,4079292996.00,00
83809,4079294576.00,Read
83810,4079294852.00,Register: TPM_STS_0
83811,4079295656.00,Wait
83812,4079295924.00,00
83813,4079297484.00,Read
83814,4079297752.00,Register: TPM_STS_0
83815,4079298560.00,Wait
83816,4079298836.00,00
83817,4079304808.00,Read
83818,4079305080.00,Register: TPM_STS_0
83819,4079305884.00,Wait
83820,4079306160.00,00
83821,4079307720.00,Read
83822,4079307984.00,Register: TPM_STS_0
83823,4079308784.00,Wait
83824,4079309052.00,00
83825,4079310628.00,Read
83826,4079310892.00,Register: TPM_STS_0
83827,4079311684.00,Wait
83828,4079311956.00,00
83829,4079313540.00,Read
83830,4079313812.00,Register: TPM_STS_0
83831,4079314596.00,Wait
83832,4079314860.00,00
83833,4079316440.00,Read
83834,4079316716.00,Register: TPM_STS_0
83835,4079317512.00,Wait
83836,4079317776.00,00
83837,4079319332.00,Read
83838,4079319600.00,Register: TPM_STS_0
83839,4079320416.00,Wait
83840,4079320680.00,00
83841,4079322252.00,Read
83842,4079322516.00,Register: TPM_STS_0
83843,4079323320.00,Wait
83844,4079323596.00,00
83845,4079325164.00,Read
83846,4079325432.00,Register: TPM_STS_0
83847,4079326220.00,Wait
83848,4079326488.00,00
83849,4079328068.00,Read
83850,4079328340.00,Register: TPM_STS_0
83851,4079329124.00,Wait
83852,4079329388.00,00
83853,4079330980.00,Read
83854,4079331256.00,Register: TPM_STS_0
83855,4079332060.00,Wait
83856,4079332316.00,00
83857,4079333872.00,Read
83858,4079334140.00,Register: TPM_STS_0
83859,4079334956.00,Wait
83860,4079335224.00,00
83861,4079336784.00,Read
83862,4079337056.00,Register: TPM_STS_0
83863,4079337852.00,Wait
83864,4079338128.00,00
83865,4079339692.00,Read
83866,4079339952.00,Register: TPM_STS_0
83867,4079340744.00,Wait
83868,4079341012.00,00
83869,4079342600.00,Read
83870,4079342864.00,Register: TPM_STS_0
83871,4079343660.00,Wait
83872,4079343916.00,00
83873,4079345504.00,Read
83874,4079345780.00,Register: TPM_STS_0
83875,4079346580.00,Wait
83876,4079346836.00,00
83877,4079348392.00,Read
83878,4079348656.00,Register: TPM_STS_0
83879,4079349472.00,Wait
83880,4079349740.00,00
83881,4079351304.00,Read
83882,4079351572.00,Register: TPM_STS_0
83883,4079352368.00,Wait
83884,4079352636.00,00
83885,4079354200.00,Read
83886,4079354460.00,Register: TPM_STS_0
83887,4079355252.00,Wait
83888,4079355520.00,00
83889,4079361520.00,Read
83890,4079361784.00,Register: TPM_STS_0
83891,4079362576.00,Wait
83892,4079362840.00,00
83893,4079364424.00,Read
83894,4079364688.00,Register: TPM_STS_0
83895,4079365484.00,Wait
83896,4079365740.00,00
83897,4079367320.00,Read
83898,4079367596.00,Register: TPM_STS_0
83899,4079368396.00,Wait
83900,4079368660.00,00
83901,4079370232.00,Read
83902,4079370496.00,Register: TPM_STS_0
83903,4079371312.00,Wait
83904,4079371576.00,00
83905,4079373140.00,Read
83906,4079373404.00,Register: TPM_STS_0
83907,4079374204.00,Wait
83908,4079374472.00,00
83909,4079376048.00,Read
83910,4079376312.00,Register: TPM_STS_0
83911,4079377108.00,Wait
83912,4079377368.00,00
83913,4079378952.00,Read
83914,4079379220.00,Register: TPM_STS_0
83915,4079380012.00,Wait
83916,4079380276.00,00
83917,4079381848.00,Read
83918,4079382116.00,Register: TPM_STS_0
83919,4079382920.00,Wait
83920,4079383184.00,00
83921,4079384748.00,Read
83922,4079385016.00,Register: TPM_STS_0
83923,4079385832.00,Wait
83924,4079386100.00,00
83925,4079387656.00,Read
83926,4079387920.00,Register: TPM_STS_0
83927,4079388724.00,Wait
83928,4079388992.00,00
83929,4079390536.00,Read
83930,4079390800.00,Register: TPM_STS_0
83931,4079391592.00,Wait
83932,4079391860.00,00
83933,4079393440.00,Read
83934,4079393708.00,Register: TPM_STS_0
83935,4079394504.00,Wait
83936,4079394760.00,00
83937,4079396448.00,Read
83938,4079396720.00,Register: TPM_STS_0
83939,4079397512.00,Wait
83940,4079397780.00,00
83941,4079399352.00,Read
83942,4079399620.00,Register: TPM_STS_0
83943,4079400436.00,Wait
83944,4079400696.00,00
83945,4079402256.00,Read
83946,4079402528.00,Register: TPM_STS_0
83947,4079403328.00,Wait
83948,4079403600.00,00
83949,4079405180.00,Read
83950,4079405444.00,Register: TPM_STS_0
83951,4079406240.00,Wait
83952,4079406508.00,00
83953,4079408088.00,Read
83954,4079408352.00,Register: TPM_STS_0
83955,4079409148.00,Wait
83956,4079409412.00,00
83957,4079410928.00,Read
83958,4079411196.00,Register: TPM_STS_0
83959,4079411992.00,Wait
83960,4079412256.00,00
83961,4079418256.00,Read
83962,4079418532.00,Register: TPM_STS_0
83963,4079419324.00,Wait
83964,4079419592.00,00
83965,4079421168.00,Read
83966,4079421436.00,Register: TPM_STS_0
83967,4079422252.00,Wait
83968,4079422512.00,00
83969,4079424076.00,Read
83970,4079424340.00,Register: TPM_STS_0
83971,4079425148.00,Wait
83972,4079425424.00,00
83973,4079426980.00,Read
83974,4079427248.00,Register: TPM_STS_0
83975,4079428040.00,Wait
83976,4079428308.00,00
83977,4079429888.00,Read
83978,4079430156.00,Register: TPM_STS_0
83979,4079430940.00,Wait
83980,4079431212.00,00
83981,4079432772.00,Read
83982,4079433044.00,Register: TPM_STS_0
83983,4079433832.00,Wait
83984,4079434096.00,00
83985,4079435660.00,Read
83986,4079435928.00,Register: TPM_STS_0
83987,4079436740.00,Wait
83988,4079437012.00,00
83989,4079438568.00,Read
83990,4079438840.00,Register: TPM_STS_0
83991,4079439648.00,Wait
83992,4079439920.00,00
83993,4079441488.00,Read
83994,4079441752.00,Register: TPM_STS_0
83995,4079442552.00,Wait
83996,4079442828.00,00
83997,4079444396.00,Read
83998,4079444656.00,Register: TPM_STS_0
83999,4079445456.00,Wait
84000,4079445716.00,00
84001,4079447292.00,Read
84002,4079447556.00,Register: TPM_STS_0
84003,4079448348.00,Wait
84004,4079448612.00,00
84005,4079450200.00,Read
84006,4079450468.00,Register: TPM_STS_0
84007,4079451272.00,Wait
84008,4079451536.00,00
84009,4079453100.00,Read
84010,4079453368.00,Register: TPM_STS_0
84011,4079454184.00,Wait
84012,4079454452.00,00
84013,4079456016.00,Read
84014,4079456284.00,Register: TPM_STS_0
84015,4079457084.00,Wait
84016,4079457348.00,00
84017,4079458928.00,Read
84018,4079459192.00,Register: TPM_STS_0
84019,4079459984.00,Wait
84020,4079460248.00,00
84021,4079461812.00,Read
84022,4079462084.00,Register: TPM_STS_0
84023,4079462868.00,Wait
84024,4079463132.00,00
84025,4079464700.00,Read
84026,4079464968.00,Register: TPM_STS_0
84027,4079465772.00,Wait
84028,4079466036.00,00
84029,4079467592.00,Read
84030,4079467856.00,Register: TPM_STS_0
84031,4079468672.00,Wait
84032,4079468936.00,00
84033,4079474908.00,Read
84034,4079475176.00,Register: TPM_STS_0
84035,4079475992.00,Wait
84036,4079476260.00,00
84037,4079477908.00,Read
84038,4079478176.00,Register: TPM_STS_0
84039,4079478980.00,Wait
84040,4079479244.00,00
84041,4079480772.00,Read
84042,4079481032.00,Register: TPM_STS_0
84043,4079481832.00,Wait
84044,4079482092.00,00
84045,4079483668.00,Read
84046,4079483936.00,Register: TPM_STS_0
84047,4079484720.00,Wait
84048,4079484984.00,00
84049,4079486544.00,Read
84050,4079486816.00,Register: TPM_STS_0
84051,4079487616.00,Wait
84052,4079487872.00,00
84053,4079489456.00,Read
84054,4079489728.00,Register: TPM_STS_0
84055,4079490540.00,Wait
84056,4079490800.00,00
84057,4079492372.00,Read
84058,4079492640.00,Register: TPM_STS_0
84059,4079493444.00,Wait
84060,4079493708.00,00
84061,4079495280.00,Read
84062,4079495544.00,Register: TPM_STS_0
84063,4079496344.00,Wait
84064,4079496604.00,00
84065,4079498204.00,Read
84066,4079498472.00,Register: TPM_STS_0
84067,4079499256.00,Wait
84068,4079499524.00,00
84069,4079501092.00,Read
84070,4079501360.00,Register: TPM_STS_0
84071,4079502160.00,Wait
84072,4079502424.00,00
84073,4079503988.00,Read
84074,4079504260.00,Register: TPM_STS_0
84075,4079505064.00,Wait
84076,4079505332.00,00
84077,4079506896.00,Read
84078,4079507168.00,Register: TPM_STS_0
84079,4079507964.00,Wait
84080,4079508232.00,00
84081,4079509804.00,Read
84082,4079510064.00,Register: TPM_STS_0
84083,4079510856.00,Wait
84084,4079511124.00,00
84085,4079512704.00,Read
84086,4079512968.00,Register: TPM_STS_0
84087,4079513764.00,Wait
84088,4079514020.00,00
84089,4079515584.00,Read
84090,4079515860.00,Register: TPM_STS_0
84091,4079516660.00,Wait
84092,4079516924.00,00
84093,4079518488.00,Read
84094,4079518756.00,Register: TPM_STS_0
84095,4079519572.00,Wait
84096,4079519836.00,00
84097,4079521496.00,Read
84098,4079521768.00,Register: TPM_STS_0
84099,4079522564.00,Wait
84100,4079522840.00,00
84101,4079524408.00,Read
84102,4079524668.00,Register: TPM_STS_0
84103,4079525464.00,Wait
84104,4079525736.00,00
84105,4079531796.00,Read
84106,4079532056.00,Register: TPM_STS_0
84107,4079532852.00,Wait
84108,4079533120.00,00
84109,4079534704.00,Read
84110,4079534972.00,Register: TPM_STS_0
84111,4079535756.00,Wait
84112,4079536020.00,00
84113,4079537624.00,Read
84114,4079537892.00,Register: TPM_STS_0
84115,4079538696.00,Wait
84116,4079538952.00,00
84117,4079540516.00,Read
84118,4079540784.00,Register: TPM_STS_0
84119,4079541596.00,Wait
84120,4079541868.00,00
84121,4079543432.00,Read
84122,4079543704.00,Register: TPM_STS_0
84123,4079544504.00,Wait
84124,4079544776.00,00
84125,4079546344.00,Read
84126,4079546608.00,Register: TPM_STS_0
84127,4079547404.00,Wait
84128,4079547672.00,00
84129,4079549336.00,Read
84130,4079549600.00,Register: TPM_STS_0
84131,4079550388.00,Wait
84132,4079550660.00,00
84133,4079552212.00,Read
84134,4079552484.00,Register: TPM_STS_0
84135,4079553272.00,Wait
84136,4079553536.00,00
84137,4079555120.00,Read
84138,4079555392.00,Register: TPM_STS_0
84139,4079556196.00,Wait
84140,4079556464.00,00
84141,4079558024.00,Read
84142,4079558292.00,Register: TPM_STS_0
84143,4079559100.00,Wait
84144,4079559376.00,00
84145,4079560904.00,Read
84146,4079561168.00,Register: TPM_STS_0
84147,4079561972.00,Wait
84148,4079562240.00,00
84149,4079563816.00,Read
84150,4079564080.00,Register: TPM_STS_0
84151,4079564872.00,Wait
84152,4079565136.00,00
84153,4079566716.00,Read
84154,4079566984.00,Register: TPM_STS_0
84155,4079567776.00,Wait
84156,4079568040.00,00
84157,4079569632.00,Read
84158,4079569900.00,Register: TPM_STS_0
84159,4079570708.00,Wait
84160,4079570972.00,00
84161,4079572536.00,Read
84162,4079572808.00,Register: TPM_STS_0
84163,4079573612.00,Wait
84164,4079573880.00,00
84165,4079575444.00,Read
84166,4079575708.00,Register: TPM_STS_0
84167,4079576516.00,Wait
84168,4079576780.00,00
84169,4079578352.00,Read
84170,4079578620.00,Register: TPM_STS_0
84171,4079579408.00,Wait
84172,4079579680.00,00
84173,4079581260.00,Read
84174,4079581528.00,Register: TPM_STS_0
84175,4079582328.00,Wait
84176,4079582592.00,00
84177,4079588672.00,Read
84178,4079588940.00,Register: TPM_STS_0
84179,4079589724.00,Wait
84180,4079589988.00,00
84181,4079591556.00,Read
84182,4079591832.00,Register: TPM_STS_0
84183,4079592640.00,Wait
84184,4079592900.00,00
84185,4079594468.00,Read
84186,4079594736.00,Register: TPM_STS_0
84187,4079595548.00,Wait
84188,4079595824.00,00
84189,4079597384.00,Read
84190,4079597656.00,Register: TPM_STS_0
84191,4079598456.00,Wait
84192,4079598732.00,00
84193,4079600304.00,Read
84194,4079600572.00,Register: TPM_STS_0
84195,4079601368.00,Wait
84196,4079601628.00,00
84197,4079603200.00,Read
84198,4079603464.00,Register: TPM_STS_0
84199,4079604264.00,Wait
84200,4079604528.00,00
84201,4079606112.00,Read
84202,4079606380.00,Register: TPM_STS_0
84203,4079607184.00,Wait
84204,4079607448.00,00
84205,4079609004.00,Read
84206,4079609276.00,Register: TPM_STS_0
84207,4079610084.00,Wait
84208,4079610352.00,00
84209,4079611928.00,Read
84210,4079612192.00,Register: TPM_STS_0
84211,4079613000.00,Wait
84212,4079613276.00,00
84213,4079614856.00,Read
84214,4079615116.00,Register: TPM_STS_0
84215,4079615916.00,Wait
84216,4079616184.00,00
84217,4079617760.00,Read
84218,4079618028.00,Register: TPM_STS_0
84219,4079618820.00,Wait
84220,4079619080.00,00
84221,4079620672.00,Read
84222,4079620944.00,Register: TPM_STS_0
84223,4079621732.00,Wait
84224,4079621996.00,00
84225,4079623588.00,Read
84226,4079623856.00,Register: TPM_STS_0
84227,4079624672.00,Wait
84228,4079624932.00,00
84229,4079626504.00,Read
84230,4079626772.00,Register: TPM_STS_0
84231,4079627588.00,Wait
84232,4079627852.00,00
84233,4079629428.00,Read
84234,4079629696.00,Register: TPM_STS_0
84235,4079630496.00,Wait
84236,4079630760.00,00
84237,4079632336.00,Read
84238,4079632596.00,Register: TPM_STS_0
84239,4079633396.00,Wait
84240,4079633656.00,00
84241,4079635240.00,Read
84242,4079635508.00,Register: TPM_STS_0
84243,4079636304.00,Wait
84244,4079636572.00,00
84245,4079638152.00,Read
84246,4079638420.00,Register: TPM_STS_0
84247,4079639228.00,Wait
84248,4079639492.00,00
84249,4079645524.00,Read
84250,4079645792.00,Register: TPM_STS_0
84251,4079646604.00,Wait
84252,4079646864.00,00
84253,4079648428.00,Read
84254,4079648700.00,Register: TPM_STS_0
84255,4079649504.00,Wait
84256,4079649780.00,00
84257,4079651344.00,Read
84258,4079651608.00,Register: TPM_STS_0
84259,4079652416.00,Wait
84260,4079652680.00,00
84261,4079654256.00,Read
84262,4079654516.00,Register: TPM_STS_0
84263,4079655316.00,Wait
84264,4079655576.00,00
84265,4079657140.00,Read
84266,4079657404.00,Register: TPM_STS_0
84267,4079658196.00,Wait
84268,4079658464.00,00
84269,4079660028.00,Read
84270,4079660296.00,Register: TPM_STS_0
84271,4079661100.00,Wait
84272,4079661364.00,00
84273,4079662928.00,Read
84274,4079663192.00,Register: TPM_STS_0
84275,4079664008.00,Wait
84276,4079664272.00,00
84277,4079665824.00,Read
84278,4079666088.00,Register: TPM_STS_0
84279,4079666888.00,Wait
84280,4079667156.00,00
84281,4079668724.00,Read
84282,4079668988.00,Register: TPM_STS_0
84283,4079669784.00,Wait
84284,4079670044.00,00
84285,4079671576.00,Read
84286,4079671844.00,Register: TPM_STS_0
84287,4079672640.00,Wait
84288,4079672904.00,00
84289,4079674488.00,Read
84290,4079674756.00,Register: TPM_STS_0
84291,4079675568.00,Wait
84292,4079675840.00,00
84293,4079677404.00,Read
84294,4079677672.00,Register: TPM_STS_0
84295,4079678480.00,Wait
84296,4079678756.00,00
84297,4079680328.00,Read
84298,4079680592.00,Register: TPM_STS_0
84299,4079681396.00,Wait
84300,4079681664.00,00
84301,4079683240.00,Read
84302,4079683504.00,Register: TPM_STS_0
84303,4079684296.00,Wait
84304,4079684560.00,00
84305,4079686152.00,Read
84306,4079686420.00,Register: TPM_STS_0
84307,4079687216.00,Wait
84308,4079687480.00,00
84309,4079689064.00,Read
84310,4079689332.00,Register: TPM_STS_0
84311,4079690148.00,Wait
84312,4079690408.00,00
84313,4079691972.00,Read
84314,4079692244.00,Register: TPM_STS_0
84315,4079693048.00,Wait
84316,4079693320.00,00
84317,4079694888.00,Read
84318,4079695152.00,Register: TPM_STS_0
84319,4079695960.00,Wait
84320,4079696224.00,00
84321,4079702204.00,Read
84322,4079702468.00,Register: TPM_STS_0
